date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2014-12-10 16:00:00,-2.1,963.7,,,,1,1,0,0,0
2014-12-10 17:00:00,-2.5,963.7,,,,1,1,0,0,0
2014-12-10 18:00:00,-2.0,963.5,,,,1,1,0,0,0
2014-12-10 19:00:00,-2.3,963.2,,,,1,1,0,0,0
2014-12-10 20:00:00,-2.2,963.0,,,,1,1,0,0,0
2014-12-10 21:00:00,-2.3,962.3,,,,1,1,0,0,0
2014-12-10 22:00:00,-2.4,961.7,,,,1,1,0,0,0
2014-12-10 23:00:00,-2.7,960.1,,,,1,1,0,0,0
2014-12-11 00:00:00,-2.5,960.4,,,,1,1,0,0,0
2014-12-11 01:00:00,-2.6,960.0,,,,1,1,0,0,0
2014-12-11 02:00:00,-2.6,959.1,,,,1,1,0,0,0
2014-12-11 03:00:00,-2.6,959.1,,,,1,1,0,0,0
2014-12-11 04:00:00,-2.7,958.0,,,,1,1,0,0,0
2014-12-11 05:00:00,-2.7,957.6,,,,1,1,0,0,0
2014-12-11 06:00:00,-3.1,957.3,,,,1,1,0,0,0
2014-12-11 07:00:00,-2.9,957.6,,,,1,1,0,0,0
2014-12-11 08:00:00,-2.7,957.6,,,,1,1,0,0,0
2014-12-11 09:00:00,-2.9,957.9,,,,1,1,0,0,0
2014-12-11 10:00:00,-2.9,958.5,,,,1,1,0,0,0
2014-12-11 11:00:00,-2.9,959.6,,,,1,1,0,0,0
2014-12-11 12:00:00,-2.5,959.9,,,,1,1,0,0,0
2014-12-11 13:00:00,-2.4,959.8,,,,1,1,0,0,0
2014-12-11 14:00:00,-2.4,960.3,,,,1,1,0,0,0
2014-12-11 15:00:00,-2.6,961.0,,,,1,1,0,0,0
2014-12-11 16:00:00,-2.5,961.3,,,,1,1,0,0,0
2014-12-11 17:00:00,-2.3,961.8,,,,1,1,0,0,0
2014-12-11 18:00:00,-2.3,962.6,,,,1,1,0,0,0
2014-12-11 19:00:00,-2.2,962.6,,,,1,1,0,0,0
2014-12-11 20:00:00,-2.5,964.1,,,,1,1,0,0,0
2014-12-11 21:00:00,-2.5,964.9,,,,1,1,0,0,0
2014-12-11 22:00:00,-2.6,965.6,,,,1,1,0,0,0
2014-12-11 23:00:00,-3.2,966.8,,,,1,1,0,0,0
2014-12-12 00:00:00,-3.4,967.3,,,,1,1,0,0,0
2014-12-12 01:00:00,-3.3,968.1,,,,1,1,0,0,0
2014-12-12 02:00:00,-3.2,969.1,,,,1,1,0,0,0
2014-12-12 03:00:00,-3.6,969.6,,,,1,1,0,0,0
2014-12-12 04:00:00,-3.7,969.8,,,,1,1,0,0,0
2014-12-12 05:00:00,-3.9,971.3,,,,1,1,0,0,0
2014-12-12 06:00:00,-3.7,972.0,,,,1,1,0,0,0
2014-12-12 07:00:00,-3.7,972.3,,,,1,1,0,0,0
2014-12-12 08:00:00,-3.5,973.1,,,,1,1,0,0,0
2014-12-12 09:00:00,-3.4,973.5,,,,1,1,0,0,0
2014-12-12 10:00:00,-3.5,974.2,,,,1,1,0,0,0
2014-12-12 11:00:00,-3.4,975.5,,,,1,1,0,0,0
2014-12-12 12:00:00,-3.4,975.5,,,,1,1,0,0,0
2014-12-12 13:00:00,-3.4,976.1,,,,1,1,0,0,0
2014-12-12 14:00:00,-3.4,976.8,,,,1,1,0,0,0
2014-12-12 15:00:00,-3.5,977.7,,,,1,1,0,0,0
2014-12-12 16:00:00,-3.5,978.1,,,,1,1,0,0,0
2014-12-12 17:00:00,-3.6,978.7,,,,1,1,0,0,0
2014-12-12 18:00:00,-3.7,979.5,,,,1,1,0,0,0
2014-12-12 19:00:00,-3.7,980.0,,,,1,1,0,0,0
2014-12-12 20:00:00,-3.8,980.8,,,,1,1,0,0,0
2014-12-12 21:00:00,-3.7,981.9,,,,1,1,0,0,0
2014-12-12 22:00:00,-3.8,982.0,,,,1,1,0,0,0
2014-12-12 23:00:00,-3.8,981.8,,,,1,1,0,0,0
2014-12-13 00:00:00,-3.8,982.8,,,,1,1,0,0,0
2014-12-13 01:00:00,-4.0,982.3,,,,1,1,0,0,0
2014-12-13 02:00:00,-3.9,982.4,,,,1,1,0,0,0
2014-12-13 03:00:00,-4.0,982.4,,,,1,1,0,0,0
2014-12-13 04:00:00,-4.0,982.3,,,,1,1,0,0,0
2014-12-13 05:00:00,-4.0,982.0,,,,1,1,0,0,0
2014-12-13 06:00:00,-4.2,981.9,,,,1,1,0,0,0
2014-12-13 07:00:00,-4.2,981.4,,,,1,1,0,0,0
2014-12-13 08:00:00,-4.3,981.4,,,,1,1,0,0,0
2014-12-13 09:00:00,-4.2,981.2,,,,1,1,0,0,0
2014-12-13 10:00:00,-4.2,981.1,,,,1,1,0,0,0
2014-12-13 11:00:00,-4.0,981.6,,,,1,1,0,0,0
2014-12-13 12:00:00,-3.8,981.6,,,,1,1,0,0,0
2014-12-13 13:00:00,-2.8,981.7,,,,1,1,0,0,0
2014-12-13 14:00:00,-2.7,982.4,,,,1,1,0,0,0
2014-12-13 15:00:00,-3.0,982.7,,,,1,1,0,0,0
2014-12-13 16:00:00,-3.2,983.0,,,,1,1,0,0,0
2014-12-13 17:00:00,-2.8,983.0,,,,1,1,0,0,0
2014-12-13 18:00:00,-2.4,983.6,,,,1,1,0,0,0
2014-12-13 19:00:00,-2.9,984.0,,,,1,1,0,0,0
2014-12-13 20:00:00,-2.6,984.5,,,,1,1,0,0,0
2014-12-13 21:00:00,-3.0,984.5,,,,1,1,0,0,0
2014-12-13 22:00:00,-2.9,985.0,,,,1,1,0,0,0
2014-12-13 23:00:00,-3.0,984.7,,,,1,1,0,0,0
2014-12-14 00:00:00,-2.9,984.9,,,,1,1,0,0,0
2014-12-14 01:00:00,-2.7,984.3,,,,1,1,0,0,0
2014-12-14 02:00:00,-2.7,984.5,,,,1,1,0,0,0
2014-12-14 03:00:00,-2.8,984.1,,,,1,1,0,0,0
2014-12-14 04:00:00,-2.7,983.0,,,,1,1,0,0,0
2014-12-14 05:00:00,-2.7,983.0,,,,1,1,0,0,0
2014-12-14 06:00:00,-3.1,982.2,,,,1,1,0,0,0
2014-12-14 07:00:00,-2.9,981.6,,,,1,1,0,0,0
2014-12-14 08:00:00,-2.9,981.2,,,,1,1,0,0,0
2014-12-14 09:00:00,-2.9,980.1,,,,1,1,0,0,0
2014-12-14 10:00:00,-3.0,979.3,,,,1,1,0,0,0
2014-12-14 11:00:00,-2.9,978.8,,,,1,1,0,0,0
2014-12-14 12:00:00,-3.0,978.6,,,,1,1,0,0,0
2014-12-14 13:00:00,-3.1,978.0,,,,1,1,0,0,0
2014-12-14 14:00:00,,,,,,1,1,0,0,0
2014-12-14 15:00:00,-3.0,977.0,,,,1,1,0,0,0
2014-12-14 16:00:00,-2.8,977.3,,,,1,1,0,0,0
2014-12-14 17:00:00,-2.9,977.2,,,,1,1,0,0,0
2014-12-14 18:00:00,-2.8,977.3,,,,1,1,0,0,0
2014-12-14 19:00:00,-2.7,977.0,,,,1,1,0,0,0
2014-12-14 20:00:00,-2.8,977.0,,,,1,1,0,0,0
2014-12-14 21:00:00,-2.8,976.8,,,,1,1,0,0,0
2014-12-14 22:00:00,-2.7,976.5,,,,1,1,0,0,0
2014-12-14 23:00:00,-2.8,976.0,,,,1,1,0,0,0
2014-12-15 00:00:00,-2.8,975.5,,,,1,1,0,0,0
2014-12-15 01:00:00,-2.7,974.7,,,,1,1,0,0,0
2014-12-15 02:00:00,-2.7,974.9,,,,1,1,0,0,0
2014-12-15 03:00:00,-2.5,974.7,,,,1,1,0,0,0
2014-12-15 04:00:00,-2.2,974.9,,,,1,1,0,0,0
2014-12-15 05:00:00,-2.2,975.0,,,,1,1,0,0,0
2014-12-15 06:00:00,-2.0,975.3,,,,1,1,0,0,0
2014-12-15 07:00:00,-1.8,975.8,,,,1,1,0,0,0
2014-12-15 08:00:00,-1.8,976.6,,,,1,1,0,0,0
2014-12-15 09:00:00,-1.9,977.4,,,,1,1,0,0,0
2014-12-15 10:00:00,-2.0,978.6,,,,1,1,0,0,0
2014-12-15 11:00:00,-2.1,979.2,,,,1,1,0,0,0
2014-12-15 12:00:00,-1.9,979.2,,,,1,1,0,0,0
2014-12-15 13:00:00,-1.8,979.4,,,,1,1,0,0,0
2014-12-15 14:00:00,-1.8,979.5,,,,1,1,0,0,0
2014-12-15 15:00:00,-1.5,980.0,,,,1,1,0,0,0
2014-12-15 16:00:00,-1.6,981.0,,,,1,1,0,0,0
2014-12-15 17:00:00,-1.3,981.5,,,,1,1,0,0,0
2014-12-15 18:00:00,-1.3,982.2,,,,1,1,0,0,0
2014-12-15 19:00:00,-1.4,982.8,,,,1,1,0,0,0
2014-12-15 20:00:00,-1.6,983.3,,,,1,1,0,0,0
2014-12-15 21:00:00,-1.7,983.6,,,,1,1,0,0,0
2014-12-15 22:00:00,-1.8,983.6,,,,1,1,0,0,0
2014-12-15 23:00:00,-1.9,983.6,,,,1,1,0,0,0
2014-12-16 00:00:00,-1.9,983.9,,,,1,1,0,0,0
2014-12-16 01:00:00,-1.9,983.6,,,,1,1,0,0,0
2014-12-16 02:00:00,-2.0,983.7,,,,1,1,0,0,0
2014-12-16 03:00:00,-2.1,984.1,,,,1,1,0,0,0
2014-12-16 04:00:00,-2.1,983.7,,,,1,1,0,0,0
2014-12-16 05:00:00,-2.2,983.5,,,,1,1,0,0,0
2014-12-16 06:00:00,-2.2,983.2,,,,1,1,0,0,0
2014-12-16 07:00:00,-2.2,983.2,,,,1,1,0,0,0
2014-12-16 08:00:00,-2.0,982.8,,,,1,1,0,0,0
2014-12-16 09:00:00,-2.0,982.5,,,,1,1,0,0,0
2014-12-16 10:00:00,-2.2,982.3,,,,1,1,0,0,0
2014-12-16 11:00:00,-2.2,981.9,,,,1,1,0,0,0
2014-12-16 12:00:00,-2.3,981.6,,,,1,1,0,0,0
2014-12-16 13:00:00,-2.2,981.8,,,,1,1,0,0,0
2014-12-16 14:00:00,-2.1,981.5,,,,1,1,0,0,0
2014-12-16 15:00:00,-2.1,980.8,,,,1,1,0,0,0
2014-12-16 16:00:00,-1.9,981.2,,,,1,1,0,0,0
2014-12-16 17:00:00,-1.9,980.9,,,,1,1,0,0,0
2014-12-16 18:00:00,-1.8,980.9,,,,1,1,0,0,0
2014-12-16 19:00:00,-1.8,980.2,,,,1,1,0,0,0
2014-12-16 20:00:00,-1.7,980.4,,,,1,1,0,0,0
2014-12-16 21:00:00,-1.9,980.4,,,,1,1,0,0,0
2014-12-16 22:00:00,-2.2,980.1,,,,1,1,0,0,0
2014-12-16 23:00:00,-2.2,979.8,,,,1,1,0,0,0
2014-12-17 00:00:00,-2.2,979.8,,,,1,1,0,0,0
2014-12-17 01:00:00,-2.2,979.9,,,,1,1,0,0,0
2014-12-17 02:00:00,-2.2,979.7,,,,1,1,0,0,0
2014-12-17 03:00:00,-2.3,979.6,,,,1,1,0,0,0
2014-12-17 04:00:00,-2.3,979.6,,,,1,1,0,0,0
2014-12-17 05:00:00,-2.3,979.4,,,,1,1,0,0,0
2014-12-17 06:00:00,-2.4,979.3,,,,1,1,0,0,0
2014-12-17 07:00:00,-2.4,979.4,,,,1,1,0,0,0
2014-12-17 08:00:00,-2.5,979.8,,,,1,1,0,0,0
2014-12-17 09:00:00,-2.5,979.9,,,,1,1,0,0,0
2014-12-17 10:00:00,-2.4,979.6,,,,1,1,0,0,0
2014-12-17 11:00:00,-2.5,979.6,,,,1,1,0,0,0
2014-12-17 12:00:00,-2.9,979.8,,,,1,1,0,0,0
2014-12-17 13:00:00,-3.3,979.9,,,,1,1,0,0,0
2014-12-17 14:00:00,-3.3,979.6,,,,1,1,0,0,0
2014-12-17 15:00:00,-3.1,979.4,,,,1,1,0,0,0
2014-12-17 16:00:00,-3.1,979.9,,,,1,1,0,0,0
2014-12-17 17:00:00,-3.0,979.7,,,,1,1,0,0,0
2014-12-17 18:00:00,-3.0,979.7,,,,1,1,0,0,0
2014-12-17 19:00:00,-3.1,979.8,,,,1,1,0,0,0
2014-12-17 20:00:00,-3.0,979.9,,,,1,1,0,0,0
2014-12-17 21:00:00,-3.2,979.9,,,,1,1,0,0,0
2014-12-17 22:00:00,-3.1,980.1,,,,1,1,0,0,0
2014-12-17 23:00:00,-3.4,979.8,,,,1,1,0,0,0
2014-12-18 00:00:00,-3.2,980.1,,,,1,1,0,0,0
2014-12-18 01:00:00,-3.3,979.2,,,,1,1,0,0,0
2014-12-18 02:00:00,-3.4,979.3,,,,1,1,0,0,0
2014-12-18 03:00:00,-3.3,979.2,,,,1,1,0,0,0
2014-12-18 04:00:00,-3.7,978.9,,,,1,1,0,0,0
2014-12-18 05:00:00,-3.8,978.5,,,,1,1,0,0,0
2014-12-18 06:00:00,-3.6,978.2,,,,1,1,0,0,0
2014-12-18 07:00:00,-3.7,978.1,,,,1,1,0,0,0
2014-12-18 08:00:00,-3.7,978.4,,,,1,1,0,0,0
2014-12-18 09:00:00,-3.7,978.4,,,,1,1,0,0,0
2014-12-18 10:00:00,-3.5,978.5,,,,1,1,0,0,0
2014-12-18 11:00:00,-3.5,978.6,,,,1,1,0,0,0
2014-12-18 12:00:00,-3.6,978.5,,,,1,1,0,0,0
2014-12-18 13:00:00,-3.3,978.5,,,,1,1,0,0,0
2014-12-18 14:00:00,-2.7,978.5,,,,1,1,0,0,0
2014-12-18 15:00:00,-2.5,978.7,,,,1,1,0,0,0
2014-12-18 16:00:00,-2.2,979.1,,,,1,1,0,0,0
2014-12-18 17:00:00,-2.0,979.1,,,,1,1,0,0,0
2014-12-18 18:00:00,-1.8,979.4,,,,1,1,0,0,0
2014-12-18 19:00:00,-1.9,979.3,,,,1,1,0,0,0
2014-12-18 20:00:00,-1.9,979.4,,,,1,1,0,0,0
2014-12-18 21:00:00,-1.8,980.1,,,,1,1,0,0,0
2014-12-18 22:00:00,-1.8,979.9,,,,1,1,0,0,0
2014-12-18 23:00:00,-1.7,979.9,,,,1,1,0,0,0
2014-12-19 00:00:00,-1.8,980.1,,,,1,1,0,0,0
2014-12-19 01:00:00,-1.9,979.8,,,,1,1,0,0,0
2014-12-19 02:00:00,-1.5,979.9,,,,1,1,0,0,0
2014-12-19 03:00:00,-1.5,979.7,,,,1,1,0,0,0
2014-12-19 04:00:00,-1.6,979.9,,,,1,1,0,0,0
2014-12-19 05:00:00,-1.7,979.7,,,,1,1,0,0,0
2014-12-19 06:00:00,-2.0,979.9,,,,1,1,0,0,0
2014-12-19 07:00:00,-2.0,979.8,,,,1,1,0,0,0
2014-12-19 08:00:00,-1.6,979.9,,,,1,1,0,0,0
2014-12-19 09:00:00,-1.5,980.3,,,,1,1,0,0,0
2014-12-19 10:00:00,-1.8,980.5,,,,1,1,0,0,0
2014-12-19 11:00:00,-1.7,980.8,,,,1,1,0,0,0
2014-12-19 12:00:00,-1.5,981.2,,,,1,1,0,0,0
2014-12-19 13:00:00,-1.5,981.4,,,,1,1,0,0,0
2014-12-19 14:00:00,-1.4,981.1,,,,1,1,0,0,0
2014-12-19 15:00:00,-0.9,981.4,,,,1,1,0,0,0
2014-12-19 16:00:00,,,,,,1,1,0,0,0
2014-12-19 17:00:00,-0.4,982.0,,,,1,1,0,0,0
2014-12-19 18:00:00,-0.4,982.2,,,,1,1,0,0,0
2014-12-19 19:00:00,-0.3,982.5,,,,1,1,0,0,0
2014-12-19 20:00:00,-0.4,983.0,,,,1,1,0,0,0
2014-12-19 21:00:00,0.4,983.2,,,,1,1,0,0,0
2014-12-19 22:00:00,-0.2,983.3,,,,1,1,0,0,0
2014-12-19 23:00:00,-0.8,983.7,,,,1,1,0,0,0
2014-12-20 00:00:00,-1.2,983.8,,,,1,1,0,0,0
2014-12-20 01:00:00,-1.9,984.0,,,,1,1,0,0,0
2014-12-20 02:00:00,-2.3,983.9,,,,1,1,0,0,0
2014-12-20 03:00:00,-3.2,983.9,,,,1,1,0,0,0
2014-12-20 04:00:00,-3.7,984.1,,,,1,1,0,0,0
2014-12-20 05:00:00,-3.6,984.1,,,,1,1,0,0,0
2014-12-20 06:00:00,-3.6,984.1,,,,1,1,0,0,0
2014-12-20 07:00:00,-3.7,984.6,,,,1,1,0,0,0
2014-12-20 08:00:00,-3.7,984.8,,,,1,1,0,0,0
2014-12-20 09:00:00,-3.7,985.1,,,,1,1,0,0,0
2014-12-20 10:00:00,-3.7,985.2,,,,1,1,0,0,0
2014-12-20 11:00:00,-3.5,985.9,,,,1,1,0,0,0
2014-12-20 12:00:00,-3.0,986.2,,,,1,1,0,0,0
2014-12-20 13:00:00,-2.4,986.5,,,,1,1,0,0,0
2014-12-20 14:00:00,-2.5,986.9,,,,1,1,0,0,0
2014-12-20 15:00:00,-3.0,986.9,,,,1,1,0,0,0
2014-12-20 16:00:00,-3.2,987.6,,,,1,1,0,0,0
2014-12-20 17:00:00,-3.2,987.6,,,,1,1,0,0,0
2014-12-20 18:00:00,-3.0,988.1,,,,1,1,0,0,0
2014-12-20 19:00:00,-2.2,988.2,,,,1,1,0,0,0
2014-12-20 20:00:00,-2.3,988.5,,,,1,1,0,0,0
2014-12-20 21:00:00,-2.4,988.8,,,,1,1,0,0,0
2014-12-20 22:00:00,-2.3,988.9,,,,1,1,0,0,0
2014-12-20 23:00:00,-2.5,989.1,,,,1,1,0,0,0
2014-12-21 00:00:00,-2.6,989.6,,,,1,1,0,0,0
2014-12-21 01:00:00,-2.8,989.5,,,,1,1,0,0,0
2014-12-21 02:00:00,-2.5,989.7,,,,1,1,0,0,0
2014-12-21 03:00:00,-2.7,989.8,,,,1,1,0,0,0
2014-12-21 04:00:00,-3.3,990.2,,,,1,1,0,0,0
2014-12-21 05:00:00,-3.3,990.6,,,,1,1,0,0,0
2014-12-21 06:00:00,-3.5,990.9,,,,1,1,0,0,0
2014-12-21 07:00:00,-3.3,991.0,,,,1,1,0,0,0
2014-12-21 08:00:00,-3.3,991.4,,,,1,1,0,0,0
2014-12-21 09:00:00,-3.2,991.7,,,,1,1,0,0,0
2014-12-21 10:00:00,-3.0,992.0,,,,1,1,0,0,0
2014-12-21 11:00:00,-3.0,992.0,,,,1,1,0,0,0
2014-12-21 12:00:00,-2.9,992.3,,,,1,1,0,0,0
2014-12-21 13:00:00,-2.8,992.6,,,,1,1,0,0,0
2014-12-21 14:00:00,-2.8,992.8,,,,1,1,0,0,0
2014-12-21 15:00:00,-2.8,993.1,,,,1,1,0,0,0
2014-12-21 16:00:00,-2.6,993.3,,,,1,1,0,0,0
2014-12-21 17:00:00,-2.6,993.7,,,,1,1,0,0,0
2014-12-21 18:00:00,-2.3,993.7,,,,1,1,0,0,0
2014-12-21 19:00:00,-2.3,994.0,,,,1,1,0,0,0
2014-12-21 20:00:00,-2.3,994.0,,,,1,1,0,0,0
2014-12-21 21:00:00,-2.3,994.2,,,,1,1,0,0,0
2014-12-21 22:00:00,-2.3,994.1,,,,1,1,0,0,0
2014-12-21 23:00:00,-2.5,993.8,,,,1,1,0,0,0
2014-12-22 00:00:00,-2.4,993.5,,,,1,1,0,0,0
2014-12-22 01:00:00,-2.3,993.0,,,,1,1,0,0,0
2014-12-22 02:00:00,-2.2,992.7,,,,1,1,0,0,0
2014-12-22 03:00:00,-2.1,992.1,,,,1,1,0,0,0
2014-12-22 04:00:00,-2.1,991.9,,,,1,1,0,0,0
2014-12-22 05:00:00,-2.1,991.0,,,,1,1,0,0,0
2014-12-22 06:00:00,-2.2,990.0,,,,1,1,0,0,0
2014-12-22 07:00:00,-2.1,988.7,,,,1,1,0,0,0
2014-12-22 08:00:00,-2.0,987.9,,,,1,1,0,0,0
2014-12-22 09:00:00,-2.2,986.4,,,,1,1,0,0,0
2014-12-22 10:00:00,-2.0,985.1,,,,1,1,0,0,0
2014-12-22 11:00:00,-1.9,983.8,,,,1,1,0,0,0
2014-12-22 12:00:00,-2.0,982.4,,,,1,1,0,0,0
2014-12-22 13:00:00,-2.3,981.5,,,,1,1,0,0,0
2014-12-22 14:00:00,-2.1,980.5,,,,1,1,0,0,0
2014-12-22 15:00:00,-2.0,979.2,,,,1,1,0,0,0
2014-12-22 16:00:00,-2.0,978.4,,,,1,1,0,0,0
2014-12-22 17:00:00,-1.8,977.4,,,,1,1,0,0,0
2014-12-22 18:00:00,-1.6,976.9,,,,1,1,0,0,0
2014-12-22 19:00:00,-1.4,975.8,,,,1,1,0,0,0
2014-12-22 20:00:00,-1.4,975.1,,,,1,1,0,0,0
2014-12-22 21:00:00,-1.3,974.6,,,,1,1,0,0,0
2014-12-22 22:00:00,-1.6,974.0,,,,1,1,0,0,0
2014-12-22 23:00:00,-1.6,973.3,,,,1,1,0,0,0
2014-12-23 00:00:00,-1.2,972.7,,,,1,1,0,0,0
2014-12-23 01:00:00,-1.3,971.9,,,,1,1,0,0,0
2014-12-23 02:00:00,-1.5,971.1,,,,1,1,0,0,0
2014-12-23 03:00:00,-1.9,970.6,,,,1,1,0,0,0
2014-12-23 04:00:00,-1.8,970.6,,,,1,1,0,0,0
2014-12-23 05:00:00,-1.8,970.3,,,,1,1,0,0,0
2014-12-23 06:00:00,-1.6,969.6,,,,1,1,0,0,0
2014-12-23 07:00:00,-1.5,969.5,,,,1,1,0,0,0
2014-12-23 08:00:00,-1.6,969.1,,,,1,1,0,0,0
2014-12-23 09:00:00,-1.2,968.8,,,,1,1,0,0,0
2014-12-23 10:00:00,-1.6,968.8,,,,1,1,0,0,0
2014-12-23 11:00:00,-1.7,968.5,,,,1,1,0,0,0
2014-12-23 12:00:00,-1.0,968.2,,,,1,1,0,0,0
2014-12-23 13:00:00,-1.5,967.8,,,,1,1,0,0,0
2014-12-23 14:00:00,-1.3,967.6,,,,1,1,0,0,0
2014-12-23 15:00:00,-0.3,967.8,,,,1,1,0,0,0
2014-12-23 16:00:00,-0.8,967.7,,,,1,1,0,0,0
2014-12-23 17:00:00,-0.8,967.6,,,,1,1,0,0,0
2014-12-23 18:00:00,-0.8,967.5,,,,1,1,0,0,0
2014-12-23 19:00:00,-0.7,967.9,,,,1,1,0,0,0
2014-12-23 20:00:00,-0.6,967.4,,,,1,1,0,0,0
2014-12-23 21:00:00,-0.7,967.9,,,,1,1,0,0,0
2014-12-23 22:00:00,-0.7,967.8,,,,1,1,0,0,0
2014-12-23 23:00:00,-0.9,967.9,,,,1,1,0,0,0
2014-12-24 00:00:00,-0.9,968.1,,,,1,1,0,0,0
2014-12-24 01:00:00,-0.8,968.1,,,,1,1,0,0,0
2014-12-24 02:00:00,-1.3,968.3,,,,1,1,0,0,0
2014-12-24 03:00:00,-1.3,968.6,,,,1,1,0,0,0
2014-12-24 04:00:00,-1.9,968.6,,,,1,1,0,0,0
2014-12-24 05:00:00,-1.6,968.7,,,,1,1,0,0,0
2014-12-24 06:00:00,-1.9,968.7,,,,1,1,0,0,0
2014-12-24 07:00:00,-1.7,968.9,,,,1,1,0,0,0
2014-12-24 08:00:00,-1.7,969.3,,,,1,1,0,0,0
2014-12-24 09:00:00,-1.4,969.6,,,,1,1,0,0,0
2014-12-24 10:00:00,-1.6,969.8,,,,1,1,0,0,0
2014-12-24 11:00:00,-1.9,970.2,,,,1,1,0,0,0
2014-12-24 12:00:00,-1.6,970.7,,,,1,1,0,0,0
2014-12-24 13:00:00,-1.5,970.7,,,,1,1,0,0,0
2014-12-24 14:00:00,,,,,,1,1,0,0,0
2014-12-24 15:00:00,-0.8,971.1,,,,1,1,0,0,0
2014-12-24 16:00:00,-1.1,971.3,,,,1,1,0,0,0
2014-12-24 17:00:00,-0.7,971.3,,,,1,1,0,0,0
2014-12-24 18:00:00,-0.2,971.8,,,,1,1,0,0,0
2014-12-24 19:00:00,-0.1,971.8,,,,1,1,0,0,0
2014-12-24 20:00:00,-0.7,972.0,,,,1,1,0,0,0
2014-12-24 21:00:00,0.2,972.3,,,,1,1,0,0,0
2014-12-24 22:00:00,-0.4,972.3,,,,1,1,0,0,0
2014-12-24 23:00:00,0.4,972.6,,,,1,1,0,0,0
2014-12-25 00:00:00,-0.1,972.3,,,,1,1,0,0,0
2014-12-25 01:00:00,-0.8,972.4,,,,1,1,0,0,0
2014-12-25 02:00:00,-1.2,972.5,,,,1,1,0,0,0
2014-12-25 03:00:00,-1.4,972.9,,,,1,1,0,0,0
2014-12-25 04:00:00,-1.4,972.9,,,,1,1,0,0,0
2014-12-25 05:00:00,-1.9,972.9,,,,1,1,0,0,0
2014-12-25 06:00:00,-1.7,973.0,,,,1,1,0,0,0
2014-12-25 07:00:00,-1.6,973.0,,,,1,1,0,0,0
2014-12-25 08:00:00,-1.9,973.0,,,,1,1,0,0,0
2014-12-25 09:00:00,-1.8,973.3,,,,1,1,0,0,0
2014-12-25 10:00:00,-1.7,973.7,,,,1,1,0,0,0
2014-12-25 11:00:00,-1.7,974.0,,,,1,1,0,0,0
2014-12-25 12:00:00,-2.0,974.2,,,,1,1,0,0,0
2014-12-25 13:00:00,-1.7,974.0,,,,1,1,0,0,0
2014-12-25 14:00:00,-1.7,974.0,,,,1,1,0,0,0
2014-12-25 15:00:00,-1.7,974.2,,,,1,1,0,0,0
2014-12-25 16:00:00,-1.6,974.2,,,,1,1,0,0,0
2014-12-25 17:00:00,-2.2,973.9,,,,1,1,0,0,0
2014-12-25 18:00:00,-1.9,973.7,,,,1,1,0,0,0
2014-12-25 19:00:00,-1.8,973.3,,,,1,1,0,0,0
2014-12-25 20:00:00,-1.8,973.3,,,,1,1,0,0,0
2014-12-25 21:00:00,-2.5,973.3,,,,1,1,0,0,0
2014-12-25 22:00:00,-2.5,973.1,,,,1,1,0,0,0
2014-12-25 23:00:00,-1.9,972.8,,,,1,1,0,0,0
2014-12-26 00:00:00,-1.9,972.3,,,,1,1,0,0,0
2014-12-26 01:00:00,-2.0,972.6,,,,1,1,0,0,0
2014-12-26 02:00:00,-2.2,972.9,,,,1,1,0,0,0
2014-12-26 03:00:00,-2.0,972.8,,,,1,1,0,0,0
2014-12-26 04:00:00,-2.1,972.8,,,,1,1,0,0,0
2014-12-26 05:00:00,-2.1,972.5,,,,1,1,0,0,0
2014-12-26 06:00:00,-2.1,972.3,,,,1,1,0,0,0
2014-12-26 07:00:00,-2.2,972.0,,,,1,1,0,0,0
2014-12-26 08:00:00,-2.5,971.8,,,,1,1,0,0,0
2014-12-26 09:00:00,-2.5,971.5,,,,1,1,0,0,0
2014-12-26 10:00:00,-2.6,971.5,,,,1,1,0,0,0
2014-12-26 11:00:00,-2.6,971.3,,,,1,1,0,0,0
2014-12-26 12:00:00,-3.3,971.3,,,,1,1,0,0,0
2014-12-26 13:00:00,-3.5,971.1,,,,1,1,0,0,0
2014-12-26 14:00:00,-3.1,971.4,,,,1,1,0,0,0
2014-12-26 15:00:00,-2.7,971.8,,,,1,1,0,0,0
2014-12-26 16:00:00,-2.8,971.6,,,,1,1,0,0,0
2014-12-26 17:00:00,-2.9,971.8,,,,1,1,0,0,0
2014-12-26 18:00:00,-2.6,972.1,,,,1,1,0,0,0
2014-12-26 19:00:00,-2.5,972.5,,,,1,1,0,0,0
2014-12-26 20:00:00,-3.3,972.6,,,,1,1,0,0,0
2014-12-26 21:00:00,-3.5,973.3,,,,1,1,0,0,0
2014-12-26 22:00:00,-3.8,973.8,,,,1,1,0,0,0
2014-12-26 23:00:00,-4.1,974.2,,,,1,1,0,0,0
2014-12-27 00:00:00,-3.2,975.1,,,,1,1,0,0,0
2014-12-27 01:00:00,-2.7,975.6,,,,1,1,0,0,0
2014-12-27 02:00:00,-2.7,975.9,,,,1,1,0,0,0
2014-12-27 03:00:00,-2.9,976.1,,,,1,1,0,0,0
2014-12-27 04:00:00,-3.0,976.6,,,,1,1,0,0,0
2014-12-27 05:00:00,-3.2,977.4,,,,1,1,0,0,0
2014-12-27 06:00:00,-3.1,978.2,,,,1,1,0,0,0
