date,hr,prec,pres,temp,dir,vel
2011-01-17 02:00:00,"93,1",0,"1005,9","0,3",124,"4,2"
2011-01-17 03:00:00,"93,6",0,"1005,9","0,3",102,"6,1"
2011-01-17 04:00:00,"92,5",0,1006,"0,3",112,"6,3"
2011-01-17 05:00:00,"91,6",0,1006,"0,3",115,6
2011-01-17 06:00:00,"91,9",0,"1005,9","0,2",109,"5,3"
2011-01-17 07:00:00,"91,9",0,"1005,8","0,1",109,"6,6"
2011-01-17 08:00:00,"91,8",0,"1005,6","0,1",107,"6,8"
2011-01-17 09:00:00,"92,2",0,"1005,7","0,1",100,7
2011-01-17 10:00:00,"91,3",0,"1005,6","0,3",121,"6,4"
2011-01-17 11:00:00,"90,7",0,"1005,8","0,5",119,"7,7"
2011-01-17 12:00:00,"89,7",0,"1005,5","0,9",119,"7,7"
2011-01-17 13:00:00,"85,1",0,"1005,2",2,124,7
2011-01-17 14:00:00,88,0,"1004,9","1,1",118,"7,8"
2011-01-17 15:00:00,"87,7",0,"1004,6","1,2",112,"7,8"
2011-01-17 16:00:00,"87,4",0,"1004,2","1,5",119,"8,3"
2011-01-17 17:00:00,"87,1",0,"1003,7","1,7",122,"8,6"
2011-01-17 18:00:00,"87,1",0,"1003,5","1,2",120,"7,7"
2011-01-17 19:00:00,"87,4",0,"1003,1","1,1",120,"7,9"
2011-01-17 20:00:00,"88,8",0,"1002,7","1,1",127,"7,5"
2011-01-17 21:00:00,"88,3",0,"1002,3",1,119,"8,2"
2011-01-17 22:00:00,"90,1",0,"1001,9","0,9",138,"7,5"
2011-01-17 23:00:00,"90,8",0,"1001,8","0,5",132,"8,7"
2011-01-18 00:00:00,91,0,"1001,3","0,3",126,"9,9"
2011-01-18 01:00:00,"92,5",0,"1000,4","0,1",141,10
2011-01-18 02:00:00,"92,7",0,"999,8","0,1",138,"9,9"
2011-01-18 03:00:00,"93,3",0,"999,5","0,1",143,"10,5"
2011-01-18 04:00:00,"92,7",0,"998,9","-0,1",148,"11,8"
2011-01-18 05:00:00,"94,8",0,"998,9","-0,1",142,"10,8"
2011-01-18 06:00:00,92,0,"998,4","-0,1",137,"10,4"
2011-01-18 07:00:00,"90,7",0,"998,1",0,131,"10,4"
2011-01-18 08:00:00,"91,1",0,"998,1",0,132,"9,8"
2011-01-18 09:00:00,"91,6",0,"997,9",0,141,"10,1"
2011-01-18 10:00:00,"90,5",0,"997,9",0,145,"11,3"
2011-01-18 11:00:00,"90,3",0,"997,8","0,2",143,"10,1"
2011-01-18 12:00:00,"86,9",0,"997,8","1,4",132,"8,1"
2011-01-18 13:00:00,"81,2",0,"997,4","1,8",121,"11,5"
2011-01-18 14:00:00,"79,3",0,"997,1","1,7",133,"9,8"
2011-01-18 15:00:00,"78,7",0,"997,1","1,8",138,"9,8"
2011-01-18 16:00:00,"78,1",0,"996,8","1,7",136,"9,2"
2011-01-18 17:00:00,"78,4",0,"996,9","1,9",128,"8,5"
2011-01-18 18:00:00,"76,7",0,997,"1,9",122,"10,5"
2011-01-18 19:00:00,"76,7",0,"997,1","1,6",118,"10,2"
2011-01-18 20:00:00,78,0,"997,3","1,3",119,"9,3"
2011-01-18 21:00:00,"77,7",0,"997,3","1,3",122,"8,4"
2011-01-18 22:00:00,"80,3",0,"997,3","0,9",119,"7,8"
2011-01-18 23:00:00,"83,5",0,"996,9","0,6",122,7
2011-01-19 00:00:00,"81,4",0,"996,8","0,4",119,"9,1"
2011-01-19 01:00:00,"86,2",0,"996,7","0,2",127,"6,5"
2011-01-19 02:00:00,"87,7",0,"996,7","0,1",116,"7,4"
2011-01-19 03:00:00,"87,9",0,"996,6",0,121,"6,7"
2011-01-19 04:00:00,"88,5",0,"996,6","-0,1",122,"7,7"
2011-01-19 05:00:00,"84,1",0,"996,6","-0,1",110,"7,7"
2011-01-19 06:00:00,"83,2",0,"996,6",0,121,"8,1"
2011-01-19 07:00:00,"84,5",0,"996,5","-0,2",116,"7,9"
2011-01-19 08:00:00,"82,9",0,"996,3","-0,1",120,"9,1"
2011-01-19 09:00:00,"81,8",0,"996,1","-0,1",127,"8,5"
2011-01-19 10:00:00,82,0,"996,2","0,5",121,"9,1"
2011-01-19 11:00:00,"81,9",0,"996,2","0,5",118,"9,6"
2011-01-19 12:00:00,"79,8",0,"996,3",1,119,"9,7"
2011-01-19 13:00:00,"76,7",0,"996,2","1,6",125,"8,5"
2011-01-19 14:00:00,"75,9",0,"996,2","1,5",123,10
2011-01-19 15:00:00,73,0,"996,1","2,7",123,"10,1"
2011-01-19 16:00:00,"72,4",0,996,"2,7",124,"9,5"
2011-01-19 17:00:00,"72,4",0,"995,8","2,5",126,"9,8"
2011-01-19 18:00:00,"73,9",0,"995,9","2,1",115,"9,5"
2011-01-19 19:00:00,"74,3",0,"995,9",2,123,"8,9"
2011-01-19 20:00:00,"75,6",0,"996,1","1,4",120,"8,8"
2011-01-19 21:00:00,78,0,"996,1","1,1",125,"9,6"
2011-01-19 22:00:00,"78,1",0,"996,1","0,7",117,"10,1"
2011-01-19 23:00:00,"81,8",0,"996,3","0,4",121,"9,6"
2011-01-20 00:00:00,"81,8",0,"996,1","0,3",125,"8,6"
2011-01-20 01:00:00,"84,1",0,"996,1",0,123,"8,6"
2011-01-20 02:00:00,"85,2",0,"995,9","-0,2",128,8
2011-01-20 03:00:00,"85,3",0,996,"-0,2",109,7
2011-01-20 04:00:00,"84,3",0,"995,5","-0,2",123,"8,7"
2011-01-20 05:00:00,"82,9",0,"995,3","-0,4",120,"10,7"
2011-01-20 06:00:00,"83,4",0,"995,2","-0,7",136,"6,8"
2011-01-20 07:00:00,"77,6",0,"995,2","-0,6",129,"8,8"
2011-01-20 08:00:00,"83,6",0,995,"-0,6",123,"9,6"
2011-01-20 09:00:00,"83,4",0,"995,2","-0,5",123,"8,9"
2011-01-20 10:00:00,"81,9",0,"995,1","-0,1",122,"9,7"
2011-01-20 11:00:00,"80,3",0,"995,1","0,4",118,"9,6"
2011-01-20 12:00:00,78,0,"994,9","0,7",123,"8,1"
2011-01-20 13:00:00,"73,8",0,"994,8","0,8",121,"9,8"
2011-01-20 14:00:00,"77,8",0,"994,6","0,8",121,"7,9"
2011-01-20 15:00:00,"76,6",0,"994,4","1,1",117,"8,2"
2011-01-20 16:00:00,"76,6",0,"994,1","1,3",110,"8,9"
2011-01-20 17:00:00,78,0,994,"1,5",114,"6,8"
2011-01-20 18:00:00,"76,2",0,"993,9",2,132,"4,3"
2011-01-20 19:00:00,"75,9",0,"994,1","1,9",134,"3,3"
2011-01-20 20:00:00,"78,9",0,"994,1","1,2",191,"3,7"
2011-01-20 21:00:00,"82,1",0,"994,1","0,8",221,"6,1"
2011-01-20 22:00:00,"83,2",0,"994,3","0,7",222,"4,9"
2011-01-20 23:00:00,"84,8",0,"994,3","0,6",217,"4,2"
2011-01-21 00:00:00,"85,3",0,"994,3","0,7",195,3
2011-01-21 01:00:00,"81,9",0,"994,3","0,3",76,"3,9"
2011-01-21 02:00:00,"84,3",0,"994,5","0,1",78,"3,8"
2011-01-21 03:00:00,"83,1",0,"994,6","0,1",95,"2,5"
2011-01-21 04:00:00,"81,8",0,"994,7",0,20,"1,3"
2011-01-21 05:00:00,"85,3",0,"994,8","-0,4",110,"4,9"
2011-01-21 06:00:00,"83,1",0,995,"-0,6",88,"1,8"
2011-01-21 07:00:00,84,0,"995,2","-0,6",44,2
2011-01-21 08:00:00,84,0,"995,3","-0,6",56,"3,3"
2011-01-21 09:00:00,84,0,"995,6","-0,4",81,"2,7"
2011-01-21 10:00:00,"81,9",0,"995,7","-0,3",53,"2,3"
2011-01-21 11:00:00,"88,9",0,"995,9","-0,7",87,"2,6"
2011-01-21 12:00:00,"92,5",0,996,"-0,8",19,"1,2"
2011-01-21 13:00:00,"95,4","0,1","996,1","-0,4",141,"0,5"
2011-01-21 14:00:00,"95,4",0,"996,1","-0,7",215,"1,1"
2011-01-21 15:00:00,"94,8",0,"996,4","-0,7",259,"2,5"
2011-01-21 16:00:00,"94,1","0,1","996,6","-0,8",242,"1,5"
2011-01-21 17:00:00,"94,9",0,"996,5","-0,4",261,"2,1"
2011-01-21 18:00:00,"88,3",0,"996,4","0,3",206,"0,6"
2011-01-21 19:00:00,"92,2",0,"996,3","-0,5",226,"1,5"
2011-01-21 20:00:00,"96,2",0,"996,4","-0,6",188,"1,7"
2011-01-21 21:00:00,"94,9",0,996,"-0,7",192,"1,6"
2011-01-21 22:00:00,"93,3",0,"995,8","-0,4",193,"1,5"
2011-01-21 23:00:00,"92,7",0,"995,4","-0,2",202,1
2011-01-22 00:00:00,"89,5",0,"995,1","-0,2",170,"1,1"
2011-01-22 01:00:00,"88,5",0,"994,9","-0,1",38,"4,3"
2011-01-22 02:00:00,"88,6",0,995,"-0,2",19,"5,1"
2011-01-22 03:00:00,88,0,"994,8","-0,3",13,"5,9"
2011-01-22 04:00:00,"87,4",0,"994,4","-0,3",9,"5,4"
2011-01-22 05:00:00,"84,4",0,"994,1","-0,4",358,5
2011-01-22 06:00:00,"81,2",0,"993,5","-0,2",336,"4,7"
2011-01-22 07:00:00,"83,4",0,"992,7","-0,2",36,"6,8"
2011-01-22 08:00:00,"81,2",0,992,"-0,1",37,"8,6"
2011-01-22 09:00:00,"81,3",0,992,"-0,2",34,"9,7"
2011-01-22 10:00:00,"84,1",0,"992,1",0,50,"8,8"
2011-01-22 11:00:00,"83,5",0,"991,6","0,3",48,"8,9"
2011-01-22 12:00:00,"81,5",0,"990,6","0,5",54,"9,9"
2011-01-22 13:00:00,"79,6",0,"989,4","0,7",50,11
2011-01-22 14:00:00,"81,9",0,"988,4",1,47,11
2011-01-22 15:00:00,82,0,"987,5",1,45,"11,7"
2011-01-22 16:00:00,81,0,"986,8",1,53,"12,4"
2011-01-22 17:00:00,"80,3",0,"986,2","0,9",64,"12,3"
2011-01-22 18:00:00,"81,9",0,"986,2","0,6",65,"8,4"
2011-01-22 19:00:00,"83,8",0,"985,4","0,1",59,"5,1"
2011-01-22 20:00:00,"85,4",0,"984,8","-0,1",65,"5,5"
2011-01-22 21:00:00,"87,7",0,"984,1","-0,1",81,"6,2"
2011-01-22 22:00:00,"88,3",0,"982,9","0,2",96,"8,9"
2011-01-22 23:00:00,"90,6",0,"982,4","0,2",77,"7,6"
2011-01-23 00:00:00,"90,5",0,"981,3","0,7",56,"11,2"
2011-01-23 01:00:00,"92,5",0,981,"0,8",58,"15,1"
2011-01-23 02:00:00,"98,3",0,"980,9","0,5",82,"11,2"
2011-01-23 03:00:00,"98,3",0,"980,8","0,7",89,"8,3"
2011-01-23 04:00:00,"92,9",0,"979,5","1,7",90,11
2011-01-23 05:00:00,"90,8",0,"979,6","2,1",92,7
2011-01-23 06:00:00,"89,7",0,"978,8","2,1",70,"6,6"
2011-01-23 07:00:00,"91,4",0,"978,9","1,9",49,"8,1"
2011-01-23 08:00:00,96,0,"979,2","1,2",48,10
2011-01-23 09:00:00,96,0,"979,5","1,2",72,"9,8"
2011-01-23 10:00:00,"96,2",0,"979,2","1,3",78,"12,8"
2011-01-23 11:00:00,"92,7",0,"979,5","1,9",77,"9,4"
2011-01-23 12:00:00,"94,1",0,"980,1","1,5",71,"9,3"
2011-01-23 13:00:00,"93,9",0,"980,5","1,5",61,"7,7"
2011-01-23 14:00:00,90,0,"980,9","1,9",72,"7,2"
2011-01-23 15:00:00,"95,7",0,"981,4","1,3",75,"6,4"
2011-01-23 16:00:00,"95,9",0,"981,8","1,2",78,"8,9"
2011-01-23 17:00:00,"94,9",0,"982,7","0,9",72,"8,4"
2011-01-23 18:00:00,"98,1",0,"983,7","0,5",77,"6,2"
2011-01-23 19:00:00,"98,4",0,"984,1","0,2",78,"9,1"
2011-01-23 20:00:00,"98,3",0,"984,7","0,1",79,"7,8"
2011-01-23 21:00:00,"98,3",0,"985,2","-0,2",81,"6,6"
2011-01-23 22:00:00,"98,3",0,"985,9","-0,4",85,"5,7"
2011-01-23 23:00:00,"98,3",0,"986,4","-0,4",81,"5,5"
2011-01-24 00:00:00,"98,3",0,"986,5","-0,5",72,"2,2"
2011-01-24 01:00:00,"98,3","0,1","986,4","-0,5",34,"0,4"
2011-01-24 02:00:00,"98,3","0,1","986,3","-0,5",77,"0,6"
2011-01-24 03:00:00,"98,3",0,"986,2","-0,1",247,"1,3"
2011-01-24 04:00:00,"96,8",0,"986,1","0,4",220,"2,7"
2011-01-24 05:00:00,"95,9",0,"985,6","0,8",29,"2,3"
2011-01-24 06:00:00,"95,2",0,"985,2","0,8",247,"1,3"
2011-01-24 07:00:00,"97,7","0,2",985,"0,7",303,"0,8"
2011-01-24 08:00:00,"98,3","0,2","984,7","0,6",220,"1,1"
2011-01-24 09:00:00,"98,3",0,"984,4","0,4",21,"0,9"
2011-01-24 10:00:00,"98,4",0,984,"1,4",23,"1,9"
2011-01-24 11:00:00,"98,4",0,"983,4","3,2",262,"2,4"
2011-01-24 12:00:00,"95,1",0,"982,6",4,211,2
2011-01-24 13:00:00,"91,2",0,982,"5,3",12,"5,1"
2011-01-24 14:00:00,91,0,"981,5","4,8",31,"2,7"
2011-01-24 15:00:00,"93,3",0,"980,6","4,1",93,"4,8"
2011-01-24 16:00:00,"92,1",0,"979,9","5,3",24,"5,1"
2011-01-24 17:00:00,"94,5",0,"979,1",5,1,"4,9"
2011-01-24 18:00:00,"96,2",0,"978,5",5,9,"5,1"
2011-01-24 19:00:00,"95,1","0,2","978,2","4,5",355,"4,8"
2011-01-24 20:00:00,"92,1","0,1","977,9","3,7",14,"5,9"
2011-01-24 21:00:00,"95,3",0,"977,7","4,1",22,"4,1"
2011-01-24 22:00:00,92,0,"977,9","4,1",73,"2,7"
2011-01-24 23:00:00,95,0,"977,6","3,8",341,"1,2"
2011-01-25 00:00:00,"94,7",0,"977,4","3,8",337,4
2011-01-25 01:00:00,"96,1","1,1","977,5",3,215,"0,9"
2011-01-25 02:00:00,"98,4","0,1","977,5","2,1",260,3
2011-01-25 03:00:00,"98,4","0,6","977,4","1,9",269,"1,9"
2011-01-25 04:00:00,"98,3","0,4","977,6","1,6",356,1
2011-01-25 05:00:00,"98,3","0,6","977,9","0,9",87,"6,3"
2011-01-25 06:00:00,"98,3",0,"978,2","0,4",103,"8,8"
2011-01-25 07:00:00,"98,3",0,"978,6","0,3",100,"9,6"
2011-01-25 08:00:00,"98,3",0,979,0,97,"9,8"
2011-01-25 09:00:00,"98,3",0,"980,1","-0,2",105,"7,7"
2011-01-25 10:00:00,"98,3",0,"981,1","-0,4",120,"8,6"
2011-01-25 11:00:00,"98,3","0,1","982,1","-0,6",141,8
2011-01-25 12:00:00,"98,3","0,2","982,9","-0,6",161,"8,8"
2011-01-25 13:00:00,"98,3",1,"983,4","-0,7",157,"8,7"
2011-01-25 14:00:00,"98,3","0,5","983,8","-0,7",158,"9,5"
2011-01-25 15:00:00,"98,3","0,3","984,3","-0,6",145,"9,8"
2011-01-25 16:00:00,"98,3","0,1","985,2","-0,2",156,"8,4"
2011-01-25 17:00:00,"98,3",0,"986,3",0,153,"2,5"
2011-01-25 18:00:00,"98,4",0,"986,6","0,1",105,"4,2"
2011-01-25 19:00:00,96,0,"986,8","0,3",77,"4,5"
2011-01-25 20:00:00,92,0,"987,2","0,6",10,1
2011-01-25 21:00:00,"92,5",0,"987,4","0,6",51,"1,3"
2011-01-25 22:00:00,"98,3",0,"987,5","0,2",80,"3,3"
2011-01-25 23:00:00,"98,3",0,"987,5","-0,2",90,"8,4"
2011-01-26 00:00:00,"98,3",0,"987,7","-0,2",83,"7,8"
2011-01-26 01:00:00,"98,3",0,988,"-0,3",83,"7,5"
2011-01-26 02:00:00,"98,3",0,"988,6","-0,2",83,"5,7"
2011-01-26 03:00:00,"98,3",0,"989,3","-0,5",70,"4,1"
2011-01-26 04:00:00,"96,9",0,"989,7","-0,4",17,"0,8"
2011-01-26 05:00:00,"97,2",0,"990,2","-0,5",87,"0,4"
2011-01-26 06:00:00,"98,3","0,2","990,7","-0,7",0,0
2011-01-26 07:00:00,"98,3","0,2","991,1","-0,9",98,"0,4"
2011-01-26 08:00:00,"98,3",0,"991,5","-0,9",62,"1,7"
2011-01-26 09:00:00,"98,3",0,992,"-0,8",358,"0,4"
2011-01-26 10:00:00,"96,9",0,"992,4","0,5",277,"3,7"
2011-01-26 11:00:00,"91,3",0,"992,7",1,233,"6,3"
2011-01-26 12:00:00,"89,2",0,"993,1","1,1",239,"6,8"
2011-01-26 13:00:00,"90,8",0,"993,4","1,1",236,"6,9"
2011-01-26 14:00:00,"88,9",0,"993,8",1,233,"9,2"
2011-01-26 15:00:00,"86,6",0,"994,3",1,249,"8,8"
2011-01-26 16:00:00,"87,6",0,"994,7","1,2",236,"5,9"
2011-01-26 17:00:00,"88,2",0,"995,1","1,2",224,"7,6"
2011-01-26 18:00:00,"87,4",0,"995,7","1,3",225,"7,8"
2011-01-26 19:00:00,"84,3",0,"996,1","1,4",235,"6,5"
2011-01-26 20:00:00,"84,1",0,"996,7","1,3",236,"6,8"
2011-01-26 21:00:00,"84,2",0,"997,2","1,2",242,"6,5"
2011-01-26 22:00:00,"85,3",0,"997,8",1,236,"8,5"
2011-01-26 23:00:00,82,0,"998,2","0,9",239,"9,9"
2011-01-27 00:00:00,"80,3",0,"998,6","0,8",236,"8,3"
2011-01-27 01:00:00,"81,6",0,"999,1","0,7",241,"7,5"
2011-01-27 02:00:00,"81,5",0,"999,4","0,8",245,"10,4"
2011-01-27 03:00:00,"81,2",0,1000,1,254,"6,9"
2011-01-27 04:00:00,"81,7",0,"1000,1",1,251,6
2011-01-27 05:00:00,"82,5",0,"1000,1","0,8",252,"8,8"
2011-01-27 06:00:00,"83,2",0,"1000,2","0,8",248,"10,1"
2011-01-27 07:00:00,"81,8",0,"1000,1","0,4",255,"11,9"
2011-01-27 08:00:00,"83,8",0,"1000,2","0,6",259,"8,2"
2011-01-27 09:00:00,"83,5",0,"1000,4","0,7",249,"8,9"
2011-01-27 10:00:00,"82,3",0,"1000,5","0,9",270,"7,5"
2011-01-27 11:00:00,"83,5",0,"1000,3","1,2",257,"6,4"
2011-01-27 12:00:00,"82,8",0,"1000,2","1,7",259,"5,7"
2011-01-27 13:00:00,82,0,"1000,1","1,7",258,6
2011-01-27 14:00:00,85,0,1000,"1,5",273,"6,1"
2011-01-27 15:00:00,"89,4",0,1000,"1,5",280,"5,8"
2011-01-27 16:00:00,"84,4",0,"1000,4","1,8",266,"7,8"
2011-01-27 17:00:00,"84,1",0,"1000,6",2,264,"7,1"
2011-01-27 18:00:00,"82,8",0,"1000,7","1,9",271,"6,8"
2011-01-27 19:00:00,"81,9",0,1001,2,264,7
2011-01-27 20:00:00,"82,6",0,"1001,3","1,9",270,"6,9"
2011-01-27 21:00:00,"83,8",0,"1001,5","1,8",258,"6,7"
2011-01-27 22:00:00,"82,9",0,"1001,4","1,8",264,"7,7"
2011-01-27 23:00:00,83,0,"1001,7","1,8",290,"4,5"
2011-01-28 00:00:00,"84,5",0,"1001,6","1,1",359,"4,3"
2011-01-28 01:00:00,"85,3",0,"1001,3","0,9",305,"7,7"
2011-01-28 02:00:00,"87,1",0,"1001,6","0,8",286,"7,2"
2011-01-28 03:00:00,"81,3",0,"1001,1","1,1",313,"7,9"
2011-01-28 04:00:00,"87,1",0,1001,1,22,"3,5"
2011-01-28 05:00:00,"85,8",0,"1000,7","1,2",315,"4,5"
2011-01-28 06:00:00,"81,4",0,"1000,4","1,8",313,"5,1"
2011-01-28 07:00:00,"96,7",0,"1000,1","0,8",227,"3,6"
2011-01-28 08:00:00,"90,6",0,"999,9",3,344,"5,8"
2011-01-28 09:00:00,"90,3",0,"999,8","2,9",329,"3,8"
2011-01-28 10:00:00,"92,2",0,"999,5","3,3",22,"5,6"
2011-01-28 11:00:00,"95,4",0,"999,2","3,7",349,"5,3"
2011-01-28 12:00:00,"94,2",0,"998,9","3,4",10,"6,9"
2011-01-28 13:00:00,"98,4",0,"998,8","3,1",58,3
2011-01-28 14:00:00,"95,7",0,"998,6","3,6",5,"4,4"
2011-01-28 15:00:00,"93,9","0,1","997,9","4,2",63,"3,1"
2011-01-28 16:00:00,"93,6","0,1","997,3","4,3",19,"9,4"
2011-01-28 17:00:00,"94,4","0,4","997,6","3,9",21,"7,6"
2011-01-28 18:00:00,"95,2","0,3","996,4","3,8",23,10
2011-01-28 19:00:00,"93,4",0,"996,4","4,1",23,"12,5"
2011-01-28 20:00:00,"94,9","0,1","996,4","3,7",26,"10,4"
2011-01-28 21:00:00,"93,7",0,"996,6","3,9",24,"7,1"
2011-01-28 22:00:00,"98,4",0,"996,3","2,9",32,"8,8"
2011-01-28 23:00:00,"98,4",0,"995,7",3,27,"8,1"
2011-01-29 00:00:00,"98,4",0,"994,6","2,9",23,"11,2"
2011-01-29 01:00:00,"98,4",0,"994,5","2,5",15,"8,8"
2011-01-29 02:00:00,"98,4",0,"993,9","2,3",18,"7,8"
2011-01-29 03:00:00,"98,3",0,"993,3","2,5",20,10
2011-01-29 04:00:00,"98,4",0,"992,5","2,2",15,"9,4"
2011-01-29 05:00:00,"98,4",0,"991,9","2,6",11,"10,9"
2011-01-29 06:00:00,"98,4",0,"991,7","2,2",14,"9,8"
2011-01-29 07:00:00,"98,4",0,"991,1","2,3",21,"10,5"
2011-01-29 08:00:00,"98,4",0,"990,2","2,4",24,"11,6"
2011-01-29 09:00:00,"98,4",0,"989,8","2,5",14,"10,8"
2011-01-29 10:00:00,"96,4","0,8","988,9","3,2",7,"7,6"
2011-01-29 11:00:00,"95,3","1,2","987,6","3,1",9,"10,1"
2011-01-29 12:00:00,"95,5","1,5","985,5","3,7",11,"14,7"
2011-01-29 13:00:00,"98,4","0,9","984,8","3,7",13,"15,6"
2011-01-29 14:00:00,"97,9","1,1","985,1","3,6",18,16
2011-01-29 15:00:00,"98,4",0,"984,8","3,5",18,"12,3"
2011-01-29 16:00:00,"98,4",0,"986,2","3,4",33,"2,9"
2011-01-29 17:00:00,"98,4",0,986,"3,8",5,"1,6"
2011-01-29 18:00:00,"98,3",0,986,"4,9",122,"1,4"
2011-01-29 19:00:00,"91,3",0,"985,9","6,2",55,"1,5"
2011-01-29 20:00:00,"94,6",0,"986,1","4,9",4,"4,5"
2011-01-29 21:00:00,"92,9",0,"985,6","5,5",13,"6,4"
2011-01-29 22:00:00,"94,2",0,"985,5","5,1",25,"6,7"
2011-01-29 23:00:00,"95,9",0,"984,7","5,1",19,"8,6"
2011-01-30 00:00:00,"95,6",0,"984,6",5,10,"7,2"
2011-01-30 01:00:00,"98,4",0,"985,9","4,4",178,"2,1"
2011-01-30 02:00:00,"98,4",0,"985,5",4,44,"2,2"
2011-01-30 03:00:00,"98,4",0,"985,4","3,8",25,"8,3"
2011-01-30 04:00:00,"98,4",0,"985,5","4,3",21,"4,9"
2011-01-30 05:00:00,"93,1",0,"985,3","4,7",9,"6,5"
2011-01-30 06:00:00,"98,4",0,"985,2","3,9",5,"6,2"
2011-01-30 07:00:00,"97,3",0,"984,9","4,1",358,"6,2"
2011-01-30 08:00:00,"97,2","0,4","984,6","4,2",0,"6,6"
2011-01-30 09:00:00,"95,7","0,4","984,4","4,5",2,"6,7"
2011-01-30 10:00:00,"95,7","0,7","983,9","4,4",12,"8,6"
2011-01-30 11:00:00,"96,4","0,7","983,6","4,6",15,"11,1"
2011-01-30 12:00:00,"96,4","0,5","983,6","4,4",17,"8,8"
2011-01-30 13:00:00,"97,1",0,"983,7","4,8",15,"8,4"
2011-01-30 14:00:00,"98,4","0,1","983,2","4,6",17,"8,8"
2011-01-30 15:00:00,"97,1","0,8","982,9","4,9",18,"9,5"
2011-01-30 16:00:00,"98,4","0,3",983,"4,6",25,"8,6"
2011-01-30 17:00:00,"98,4",0,"982,8","4,3",16,"10,4"
2011-01-30 18:00:00,"98,4","0,1","983,1","4,3",12,"9,8"
2011-01-30 19:00:00,"98,4","0,2","982,7","4,6",14,"8,9"
2011-01-30 20:00:00,"98,4",0,"982,6","4,7",8,"9,9"
2011-01-30 21:00:00,"95,5","0,3","982,4","4,8",9,10
2011-01-30 22:00:00,"98,4","0,4","982,6","4,1",20,12
2011-01-30 23:00:00,"98,4","0,1","982,4","4,1",18,"9,7"
2011-01-31 00:00:00,"98,3","0,3","982,2","4,3",16,"10,3"
2011-01-31 01:00:00,"95,8","0,2","981,6","4,8",15,"11,8"
2011-01-31 02:00:00,"97,1","0,1","981,5","4,4",22,"11,7"
2011-01-31 03:00:00,96,0,"981,2","4,3",22,"12,6"
2011-01-31 04:00:00,"96,3",0,"980,6","4,2",20,"11,8"
2011-01-31 05:00:00,"98,4","0,3","980,3","3,7",19,"11,2"
2011-01-31 06:00:00,"98,4",0,"979,6","3,5",21,"12,5"
2011-01-31 07:00:00,"98,4",0,"979,3","3,6",21,"11,3"
2011-01-31 08:00:00,"98,4","0,1","979,8","3,5",30,"8,1"
2011-01-31 09:00:00,"98,4",0,"979,6","3,1",18,"8,3"
2011-01-31 10:00:00,"98,4","0,1","979,5","3,4",16,"7,2"
2011-01-31 11:00:00,"94,4","0,2","979,6","3,8",27,"5,2"
2011-01-31 12:00:00,"90,9",0,"979,8",4,23,"6,3"
2011-01-31 13:00:00,92,0,"980,2","3,8",339,5
2011-01-31 14:00:00,"91,7",0,"980,8","3,6",5,"3,3"
2011-01-31 15:00:00,"92,1",0,"980,9","3,8",320,7
2011-01-31 16:00:00,"87,6",0,"981,1","5,8",322,"5,5"
2011-01-31 17:00:00,"86,8",0,"981,7","5,1",4,"5,6"
2011-01-31 18:00:00,87,0,"982,7","4,5",276,"5,4"
2011-01-31 19:00:00,"87,7",0,"983,3","4,8",290,"6,4"
2011-01-31 20:00:00,"79,7",0,"983,6","5,9",307,"7,3"
2011-01-31 21:00:00,"95,7",0,"984,5","3,3",283,"4,6"
2011-01-31 22:00:00,95,0,"985,6","2,7",245,"5,3"
2011-01-31 23:00:00,96,0,"986,4","2,1",272,"6,1"
2011-02-01 00:00:00,"98,4",0,987,"1,6",270,"5,9"
2011-02-01 01:00:00,"98,3",0,"987,5","1,4",266,"6,6"
2011-02-01 02:00:00,"98,3",0,"988,1","1,1",269,"7,9"
2011-02-01 03:00:00,"93,3",0,"988,2","1,2",253,"11,3"
2011-02-01 04:00:00,"92,2",0,"988,8","0,9",250,"10,2"
2011-02-01 05:00:00,"86,1",0,"989,1","0,9",242,"7,8"
2011-02-01 06:00:00,80,0,"989,2",1,233,"4,7"
2011-02-01 07:00:00,"75,9",0,"989,6",1,246,7
2011-02-01 08:00:00,82,0,"989,7","0,9",252,"7,7"
2011-02-01 09:00:00,"82,2",0,"990,5","0,9",261,"8,2"
2011-02-01 10:00:00,"81,3",0,"990,8","1,3",259,"6,6"
2011-02-01 11:00:00,"79,3",0,991,"1,4",270,"6,7"
2011-02-01 12:00:00,"84,1",0,"990,6",2,340,"3,4"
2011-02-01 13:00:00,"83,9",0,"990,5","1,9",284,"4,9"
2011-02-01 14:00:00,"83,5",0,"990,2","1,9",270,"7,3"
2011-02-01 15:00:00,"83,5",0,"990,1","2,1",261,"6,5"
2011-02-01 16:00:00,81,0,"989,7","3,5",9,"4,5"
2011-02-01 17:00:00,"78,7",0,"989,7","3,1",8,"4,2"
2011-02-01 18:00:00,"89,5",0,"989,1","3,5",6,4
2011-02-01 19:00:00,"86,3",0,"988,1","4,2",91,"2,4"
2011-02-01 20:00:00,86,0,"987,2","4,6",74,4
2011-02-01 21:00:00,"91,8",0,"986,2","4,2",22,"10,7"
2011-02-01 22:00:00,"93,5",0,"986,2","4,5",24,"7,7"
2011-02-01 23:00:00,"94,4","0,1","985,8","4,4",24,6
2011-02-02 00:00:00,"96,3","0,2","985,2","4,3",22,"6,4"
